show_id,type,title,director,date_added,release_year,duration,listed_in
25,Movie,Jeans,S. Shankar,"September 21, 2021",1998,166 min,"Comedies, International Movies, Romantic Movies"
26,TV Show,Love on the Spectrum,null,"September 21, 2021",2021,2 Seasons,"Docuseries, International TV Shows, Reality TV"
27,Movie,Minsara Kanavu,Rajiv Menon,"September 21, 2021",1997,147 min,"Comedies, International Movies, Music & Musicals"
28,Movie,Grown Ups,Dennis Dugan,"September 20, 2021",2010,103 min,Comedies
29,Movie,Dark Skies,Scott Stewart,"September 19, 2021",2013,97 min,"Horror Movies, Sci-Fi & Fantasy"
30,Movie,Paranoia,Robert Luketic,"September 19, 2021",2013,106 min,Thrillers
31,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary","September 17, 2021",2021,111 min,"Dramas, Independent Movies, International Movies"
32,TV Show,Chicago Party Aunt,null,"September 17, 2021",2021,1 Season,TV Comedies
33,TV Show,Sex Education,null,"September 17, 2021",2020,3 Seasons,"British TV Shows, International TV Shows, TV Comedies"
34,TV Show,Squid Game,null,"September 17, 2021",2021,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
35,TV Show,Tayo and Little Wizards,null,"September 17, 2021",2020,1 Season,Kids' TV
36,Movie,The Father Who Moves Mountains,Daniel Sandu,"September 17, 2021",2021,110 min,"Dramas, International Movies, Thrillers"
37,Movie,The Stronghold,Cédric Jimenez,"September 17, 2021",2021,105 min,"Action & Adventure, Dramas, International Movies"
38,TV Show,Angry Birds,null,"September 16, 2021",2018,1 Season,"Kids' TV, TV Comedies"
39,Movie,Birth of the Dragon,George Nolfi,"September 16, 2021",2017,96 min,"Action & Adventure, Dramas"
40,TV Show,Chhota Bheem,null,"September 16, 2021",2021,3 Seasons,Kids' TV
41,TV Show,He-Man and the Masters of the Universe,null,"September 16, 2021",2021,1 Season,"Kids' TV, TV Sci-Fi & Fantasy"
42,Movie,Jaws,Steven Spielberg,"September 16, 2021",1975,124 min,"Action & Adventure, Classic Movies, Dramas"
43,Movie,Jaws 2,Jeannot Szwarc,"September 16, 2021",1978,116 min,"Dramas, Horror Movies, Thrillers"
44,Movie,Jaws 3,Joe Alves,"September 16, 2021",1983,98 min,"Action & Adventure, Horror Movies, Thrillers"
45,Movie,Jaws: The Revenge,Joseph Sargent,"September 16, 2021",1987,91 min,"Action & Adventure, Horror Movies, Thrillers"
46,Movie,My Heroes Were Cowboys,Tyler Greco,"September 16, 2021",2021,23 min,Documentaries
47,Movie,Safe House,Daniel Espinosa,"September 16, 2021",2012,115 min,Action & Adventure
48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,"September 16, 2021",2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
49,Movie,Training Day,Antoine Fuqua,"September 16, 2021",2001,122 min,"Dramas, Thrillers"
50,TV Show,Castle and Castle,null,"September 15, 2021",2021,2 Seasons,"International TV Shows, TV Dramas"
51,TV Show,Dharmakshetra,null,"September 15, 2021",2014,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,"September 15, 2021",2002,99 min,"Action & Adventure, Anime Features, International Movies"
53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,"September 15, 2021",2003,99 min,"Action & Adventure, Anime Features, International Movies"
54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,"September 15, 2021",2004,88 min,"Action & Adventure, Anime Features, International Movies"
55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,"September 15, 2021",2001,100 min,"Action & Adventure, Anime Features, International Movies"
56,TV Show,Nailed It,null,"September 15, 2021",2021,6 Seasons,Reality TV
57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,"September 15, 2021",2011,102 min,"Action & Adventure, Anime Features, International Movies"
58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,"September 15, 2021",2008,93 min,"Action & Adventure, Anime Features, International Movies"
59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,"September 15, 2021",2009,96 min,"Action & Adventure, Anime Features, International Movies"
60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,"September 15, 2021",2007,95 min,"Action & Adventure, Anime Features, International Movies"
61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,"September 15, 2021",2010,85 min,"Action & Adventure, Anime Features, International Movies"
62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,"September 15, 2021",2005,97 min,"Action & Adventure, Anime Features, International Movies"
63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,"September 15, 2021",2006,95 min,"Action & Adventure, Anime Features, International Movies"
64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,"September 15, 2021",2004,83 min,"Action & Adventure, Anime Features, International Movies"
65,Movie,Nightbooks,David Yarovesky,"September 15, 2021",2021,103 min,Children & Family Movies
66,TV Show,Numberblocks,null,"September 15, 2021",2021,6 Seasons,Kids' TV
67,TV Show,Raja Rasoi Aur Anya Kahaniyan,null,"September 15, 2021",2014,1 Season,"Docuseries, International TV Shows"
68,TV Show,Saved by the Bell,null,"September 15, 2021",1994,9 Seasons,"Kids' TV, TV Comedies"
69,Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech","September 15, 2021",2021,113 min,"Documentaries, International Movies, Sports Movies"
70,TV Show,Stories by Rabindranath Tagore,null,"September 15, 2021",2015,1 Season,"International TV Shows, TV Dramas"
71,TV Show,Too Hot To Handle: Latino,null,"September 15, 2021",2021,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
72,Movie,A StoryBots Space Adventure,David A. Vargas,"September 14, 2021",2021,13 min,Children & Family Movies
73,TV Show,Jack Whitehall: Travels with My Father,null,"September 14, 2021",2021,5 Seasons,"British TV Shows, Docuseries, International TV Shows"
74,Movie,King of Boys,Kemi Adetiba,"September 14, 2021",2018,182 min,"Dramas, International Movies"
75,TV Show,The World's Most Amazing Vacation Rentals,null,"September 14, 2021",2021,2 Seasons,Reality TV
76,Movie,You vs. Wild: Out Cold,Ben Simms,"September 14, 2021",2021,106 min,Children & Family Movies
77,TV Show,Yowamushi Pedal,null,"September 14, 2021",2013,1 Season,"Anime Series, International TV Shows"
78,Movie,Little Singham - Black Shadow,Prakash Satam,"September 11, 2021",2021,48 min,"Children & Family Movies, Comedies"
79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,"September 11, 2021",2020,145 min,"Comedies, Dramas, International Movies"
80,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,"September 11, 2021",2021,145 min,"Comedies, Dramas, International Movies"
81,Movie,Firedrake the Silver Dragon,Tomer Eshed,"September 10, 2021",2021,93 min,Children & Family Movies
82,Movie,Kate,Cedric Nicolas-Troyan,"September 10, 2021",2021,106 min,Action & Adventure
83,TV Show,Lucifer,null,"September 10, 2021",2021,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
84,TV Show,Metal Shop Masters,null,"September 10, 2021",2021,1 Season,Reality TV
85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele","September 10, 2021",2020,147 min,"Action & Adventure, Comedies, Dramas"
86,TV Show,Pokémon Master Journeys: The Series,null,"September 10, 2021",2021,1 Season,"Anime Series, Kids' TV"
87,Movie,Prey,Thomas Sieben,"September 10, 2021",2021,87 min,"International Movies, Thrillers"
88,TV Show,Titipo Titipo,null,"September 10, 2021",2019,2 Seasons,"Kids' TV, Korean TV Shows"
89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,"September 9, 2021",2021,96 min,"Documentaries, Sports Movies"
90,TV Show,Mighty Raju,null,"September 9, 2021",2017,4 Seasons,Kids' TV
91,Movie,Paradise Hills,Alice Waddington,"September 9, 2021",2019,95 min,"Sci-Fi & Fantasy, Thrillers"
92,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau","September 9, 2021",2021,92 min,"Documentaries, International Movies"
93,TV Show,Into the Night,null,"September 8, 2021",2021,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
94,Movie,JJ+E,Alexis Almström,"September 8, 2021",2021,91 min,"Dramas, International Movies, Romantic Movies"
95,Movie,Show Dogs,Raja Gosnell,"September 8, 2021",2018,90 min,"Children & Family Movies, Comedies"
96,TV Show,The Circle,null,"September 8, 2021",2021,3 Seasons,Reality TV
97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,"September 7, 2021",2018,97 min,"Documentaries, Music & Musicals"
98,TV Show,Kid Cosmic,null,"September 7, 2021",2021,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy"
99,TV Show,Octonauts: Above & Beyond,null,"September 7, 2021",2021,1 Season,"British TV Shows, Kids' TV"
100,TV Show,On the Verge,null,"September 7, 2021",2021,1 Season,"TV Comedies, TV Dramas"
101,TV Show,Tobot Galaxy Detectives,null,"September 7, 2021",2019,2 Seasons,Kids' TV
102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way","September 7, 2021",2021,80 min,"Documentaries, Sports Movies"
103,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,"September 6, 2021",2021,1 Season,"Docuseries, Science & Nature TV"
104,Movie,Shadow Parties,Yemi Amodu,"September 6, 2021",2020,117 min,"Dramas, International Movies, Thrillers"
105,TV Show,Tayo the Little Bus,null,"September 6, 2021",2016,2 Seasons,"Kids' TV, Korean TV Shows"
106,Movie,Angamaly Diaries,Lijo Jose Pellissery,"September 5, 2021",2017,128 min,"Action & Adventure, Comedies, Dramas"
107,TV Show,Bunk'd,null,"September 5, 2021",2021,5 Seasons,"Kids' TV, TV Comedies"
108,Movie,A Champion Heart,David de Vos,"September 4, 2021",2018,90 min,"Children & Family Movies, Dramas"
109,TV Show,Dive Club,null,"September 3, 2021",2021,1 Season,"Kids' TV, TV Dramas, Teen TV Shows"
110,TV Show,La casa de papel,null,"September 3, 2021",2021,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander","September 3, 2021",2021,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
112,TV Show,Sharkdog,null,"September 3, 2021",2021,1 Season,Kids' TV
113,Movie,Worth,Sara Colangelo,"September 3, 2021",2021,119 min,Dramas
114,Movie,Afterlife of the Party,Stephen Herek,"September 2, 2021",2021,110 min,"Comedies, Romantic Movies"
115,Movie,Anjaam,Rahul Rawail,"September 2, 2021",1994,143 min,"Dramas, International Movies, Thrillers"
116,Movie,Bright Star,Jane Campion,"September 2, 2021",2009,119 min,"Dramas, Romantic Movies"
117,Movie,Dhanak,Nagesh Kukunoor,"September 2, 2021",2015,114 min,"Comedies, Dramas, Independent Movies"
118,Movie,Final Account,Luke Holland,"September 2, 2021",2021,94 min,Documentaries
119,Movie,Gurgaon,Shanker Raman,"September 2, 2021",2017,106 min,"Dramas, International Movies, Thrillers"
120,Movie,Here and There,JP Habac,"September 2, 2021",2020,99 min,"Dramas, International Movies, Romantic Movies"
121,TV Show,Heroes of Goo Jit Zu,null,"September 2, 2021",2021,1 Season,"Kids' TV, TV Comedies"
122,TV Show,Hotel Del Luna,null,"September 2, 2021",2019,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
123,Movie,In the Cut,Jane Campion,"September 2, 2021",2003,118 min,Thrillers
124,TV Show,Luv Kushh,null,"September 2, 2021",2012,1 Season,Kids' TV
125,TV Show,Pororo - The Little Penguin,null,"September 2, 2021",2013,3 Seasons,"Kids' TV, Korean TV Shows"
126,TV Show,Q-Force,null,"September 2, 2021",2021,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies"
127,Movie,Shikara,Vidhu Vinod Chopra,"September 2, 2021",2020,115 min,"Dramas, International Movies, Romantic Movies"
128,Movie,A Cinderella Story,Mark Rosman,"September 1, 2021",2004,95 min,"Children & Family Movies, Comedies"
129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,"September 1, 2021",2017,115 min,"Dramas, International Movies, Thrillers"
130,Movie,An Unfinished Life,Lasse Hallström,"September 1, 2021",2005,108 min,Dramas
131,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,"September 1, 2021",2021,63 min,"Children & Family Movies, Music & Musicals"
132,Movie,Blade Runner: The Final Cut,Ridley Scott,"September 1, 2021",1982,117 min,"Action & Adventure, Classic Movies, Cult Movies"
133,TV Show,Brave Animated Series,null,"September 1, 2021",2021,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
134,Movie,Chappie,Neill Blomkamp,"September 1, 2021",2015,121 min,"Action & Adventure, Sci-Fi & Fantasy"
135,Movie,Clear and Present Danger,Phillip Noyce,"September 1, 2021",1994,142 min,"Action & Adventure, Dramas"
136,Movie,Cliffhanger,Renny Harlin,"September 1, 2021",1993,113 min,Action & Adventure
137,Movie,Cold Mountain,Anthony Minghella,"September 1, 2021",2003,154 min,"Dramas, Romantic Movies"
138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,"September 1, 2021",2001,95 min,"Action & Adventure, Comedies"
139,Movie,Dear John,Lasse Hallström,"September 1, 2021",2010,108 min,"Dramas, Romantic Movies"
140,Movie,Do the Right Thing,Spike Lee,"September 1, 2021",1989,120 min,"Classic Movies, Comedies, Dramas"
141,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,"September 1, 2021",2014,100 min,"Dramas, International Movies, Thrillers"
142,Movie,Extraction,Steven C. Miller,"September 1, 2021",2015,82 min,Action & Adventure
143,Movie,Freedom Writers,Richard LaGravenese,"September 1, 2021",2007,124 min,Dramas
144,Movie,Green Lantern,Martin Campbell,"September 1, 2021",2011,114 min,"Action & Adventure, Sci-Fi & Fantasy"
145,Movie,House Party,Reginald Hudlin,"September 1, 2021",1990,104 min,"Comedies, Cult Movies"
146,Movie,House Party 2,"George Jackson, Doug McHenry","September 1, 2021",1991,94 min,"Comedies, Cult Movies, Music & Musicals"
147,Movie,House Party 3,Eric Meza,"September 1, 2021",1994,94 min,"Comedies, Music & Musicals"
148,TV Show,How to Be a Cowboy,null,"September 1, 2021",2021,1 Season,Reality TV
149,TV Show,HQ Barbers,Gerhard Mostert,"September 1, 2021",2020,1 Season,TV Shows
150,Movie,I Got the Hook Up,Michael Martin,"September 1, 2021",1998,93 min,"Action & Adventure, Comedies"
151,Movie,In Too Deep,Michael Rymer,"September 1, 2021",1999,97 min,Thrillers
152,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak","September 1, 2021",2005,109 min,"Action & Adventure, International Movies"
153,Movie,Janoskians: Untold and Untrue,Brett Weiner,"September 1, 2021",2016,88 min,Comedies
154,TV Show,Kid-E-Cats,null,"September 1, 2021",2016,2 Seasons,Kids' TV
155,TV Show,Kuroko's Basketball,null,"September 1, 2021",2015,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
156,Movie,Labyrinth,Jim Henson,"September 1, 2021",1986,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
157,Movie,Letters to Juliet,Gary Winick,"September 1, 2021",2010,105 min,"Comedies, Dramas, Romantic Movies"
158,Movie,Level 16,Danishka Esterhazy,"September 1, 2021",2018,102 min,"Sci-Fi & Fantasy, Thrillers"
159,Movie,Love Don't Cost a Thing,Troy Byer,"September 1, 2021",2003,101 min,"Comedies, Romantic Movies"
160,Movie,Love in a Puff,Pang Ho-cheung,"September 1, 2021",2010,103 min,"Comedies, Dramas, International Movies"
161,TV Show,Major Dad,null,"September 1, 2021",1992,4 Seasons,TV Comedies
162,Movie,Mars Attacks!,Tim Burton,"September 1, 2021",1996,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
163,Movie,Marshall,Reginald Hudlin,"September 1, 2021",2017,118 min,Dramas
164,Movie,My Boss's Daughter,David Zucker,"September 1, 2021",2003,86 min,"Comedies, Romantic Movies"
165,Movie,Mystery Men,Kinka Usher,"September 1, 2021",1999,121 min,"Action & Adventure, Comedies"
166,TV Show,Oldsters,null,"September 1, 2021",2019,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
167,Movie,Once Upon a Time in America,Sergio Leone,"September 1, 2021",1984,229 min,"Classic Movies, Dramas"
168,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","September 1, 2021",2008,76 min,"Children & Family Movies, Comedies"
169,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly","September 1, 2021",2001,95 min,"Action & Adventure, Children & Family Movies, Comedies"
170,Movie,Poseidon,Wolfgang Petersen,"September 1, 2021",2006,98 min,"Action & Adventure, Dramas"
171,Movie,Rhyme & Reason,Peter Spirer,"September 1, 2021",1997,89 min,"Documentaries, Music & Musicals"
172,Movie,Same Kind of Different as Me,Michael Carney,"September 1, 2021",2017,120 min,"Dramas, Faith & Spirituality"
173,Movie,School of Rock,Richard Linklater,"September 1, 2021",2003,110 min,"Comedies, Music & Musicals"
174,Movie,Snervous Tyler Oakley,Amy Rice,"September 1, 2021",2015,83 min,"Documentaries, LGBTQ Movies"
175,Movie,Tears of the Sun,Antoine Fuqua,"September 1, 2021",2003,121 min,"Action & Adventure, Dramas"
176,Movie,The Blue Lagoon,Randal Kleiser,"September 1, 2021",1980,105 min,"Dramas, Romantic Movies"
177,Movie,The Golden Child,Michael Ritchie,"September 1, 2021",1986,94 min,"Action & Adventure, Comedies"
178,Movie,The Guns of Navarone,J. Lee Thompson,"September 1, 2021",1961,156 min,"Action & Adventure, Classic Movies"
179,Movie,The Interview,"Evan Goldberg, Seth Rogen","September 1, 2021",2014,112 min,"Action & Adventure, Comedies"
180,Movie,The Nutty Professor,Tom Shadyac,"September 1, 2021",1996,95 min,"Comedies, Romantic Movies"
181,Movie,The Nutty Professor II: The Klumps,Peter Segal,"September 1, 2021",2000,107 min,"Comedies, Romantic Movies"
182,TV Show,Turning Point: 9/11 and the War on Terror,null,"September 1, 2021",2021,1 Season,Docuseries
183,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,"September 1, 2021",2008,114 min,Comedies
184,Movie,In the Line of Fire,Wolfgang Petersen,"August 31, 2021",1993,129 min,"Action & Adventure, Classic Movies"
185,TV Show,Sparking Joy,null,"August 31, 2021",2021,1 Season,Reality TV
186,Movie,Untold: Crime & Penalties,"Chapman Way, Maclain Way","August 31, 2021",2021,86 min,"Documentaries, Sports Movies"
187,TV Show,Hometown Cha-Cha-Cha,null,"August 29, 2021",2021,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
188,TV Show,The Ingenuity of the Househusband,null,"August 29, 2021",2021,1 Season,"International TV Shows, TV Comedies"
189,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor","August 28, 2021",2008,97 min,"Comedies, International Movies"
190,TV Show,Bread Barbershop,null,"August 28, 2021",2020,2 Seasons,"Kids' TV, TV Comedies"
191,Movie,Thimmarusu,Sharan Koppisetty,"August 28, 2021",2021,125 min,"Dramas, International Movies"
192,Movie,Wind River,Taylor Sheridan,"August 28, 2021",2017,107 min,"Dramas, Independent Movies"
193,Movie,C Kkompany,Sachin Yardi,"August 27, 2021",2008,127 min,"Action & Adventure, Comedies, International Movies"
194,TV Show,D.P.,null,"August 27, 2021",2021,1 Season,"International TV Shows, TV Dramas"
195,TV Show,Deadly Sins,null,"August 27, 2021",2002,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
196,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,"August 27, 2021",2008,128 min,"Comedies, Dramas, International Movies"
197,Movie,He's All That,Mark Waters,"August 27, 2021",2021,92 min,"Comedies, Romantic Movies"
198,TV Show,I Heart Arlo,null,"August 27, 2021",2021,1 Season,"Kids' TV, TV Comedies"
199,TV Show,King of Boys: The Return of the King,Kemi Adetiba,"August 27, 2021",2021,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
200,Movie,Koi Aap Sa,Partho Mitra,"August 27, 2021",2006,135 min,"Comedies, Dramas, International Movies"
201,Movie,Krishna Cottage,Santram Varma,"August 27, 2021",2004,124 min,"Action & Adventure, Horror Movies, International Movies"
202,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu","August 27, 2021",2003,136 min,"Dramas, International Movies, Thrillers"
203,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,"August 27, 2021",2005,165 min,"Comedies, International Movies, Music & Musicals"
204,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,"August 27, 2021",2016,124 min,"Comedies, International Movies"
205,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,"August 27, 2021",2012,136 min,"Comedies, International Movies"
206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,"August 27, 2021",2001,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
207,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,"August 27, 2021",2010,112 min,"Dramas, Independent Movies, International Movies"
208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,"August 27, 2021",2008,119 min,"Action & Adventure, International Movies, Music & Musicals"
209,Movie,Once Upon a Time in Mumbaai,Milan Luthria,"August 27, 2021",2010,133 min,"Dramas, International Movies, Music & Musicals"
210,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,"August 27, 2021",2013,142 min,"Dramas, International Movies, Music & Musicals"
211,Movie,Ragini MMS,Pawan Kripalani,"August 27, 2021",2011,93 min,"Horror Movies, International Movies"
212,Movie,Ragini MMS 2,Bhushan Patel,"August 27, 2021",2014,113 min,"Horror Movies, International Movies"
213,TV Show,Rebellion,null,"August 27, 2021",2016,2 Seasons,"International TV Shows, TV Dramas"
214,TV Show,RIDE ON TIME,null,"August 27, 2021",2021,3 Seasons,"Docuseries, International TV Shows"
215,Movie,SAS: Rise of the Black Swan,Magnus Martens,"August 27, 2021",2021,124 min,"Action & Adventure, International Movies"
216,Movie,Shootout at Lokhandwala,Apoorva Lakhia,"August 27, 2021",2007,116 min,"Action & Adventure, Dramas, International Movies"
217,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.","August 27, 2021",2011,106 min,"Comedies, Dramas, Independent Movies"
218,Movie,The Dirty Picture,Milan Luthria,"August 27, 2021",2011,145 min,"Comedies, Dramas, International Movies"
219,TV Show,Titletown High,null,"August 27, 2021",2021,1 Season,"Reality TV, Teen TV Shows"
220,TV Show,EDENS ZERO,null,"August 26, 2021",2021,1 Season,"Anime Series, International TV Shows"
221,TV Show,Family Reunion,null,"August 26, 2021",2021,4 Seasons,"Kids' TV, TV Comedies"
222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,"August 25, 2021",2021,93 min,Documentaries
223,TV Show,Clickbait,Brad Anderson,"August 25, 2021",2021,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
224,TV Show,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela","August 25, 2021",2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
225,TV Show,Motel Makeover,null,"August 25, 2021",2021,1 Season,"International TV Shows, Reality TV"
226,TV Show,Open Your Eyes,null,"August 25, 2021",2021,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
227,TV Show,Post Mortem: No One Dies in Skarnes,null,"August 25, 2021",2021,1 Season,"International TV Shows, TV Comedies, TV Dramas"
228,Movie,Really Love,Angel Kristi Williams,"August 25, 2021",2020,95 min,"Dramas, Independent Movies, Romantic Movies"
229,Movie,The November Man,Roger Donaldson,"August 25, 2021",2014,108 min,Action & Adventure
230,Movie,The Old Ways,Christopher Alender,"August 25, 2021",2020,90 min,Horror Movies
231,Movie,The River Runner,Rush Sturges,"August 25, 2021",2021,86 min,"Documentaries, Sports Movies"
232,Movie,The Water Man,David Oyelowo,"August 25, 2021",2021,92 min,"Children & Family Movies, Dramas"
233,TV Show,Wheel of Fortune,null,"August 25, 2021",2019,3 Seasons,Reality TV
234,Movie,Count Me In,Mark Lo,"August 24, 2021",2021,82 min,"Documentaries, Music & Musicals"
235,TV Show,Oggy Oggy,null,"August 24, 2021",2021,1 Season,"Kids' TV, TV Comedies"
236,Movie,Untold: Caitlyn Jenner,Crystal Moselle,"August 24, 2021",2021,70 min,"Documentaries, LGBTQ Movies, Sports Movies"
237,Movie,Boomika,Rathindran R Prasad,"August 23, 2021",2021,122 min,"Horror Movies, International Movies, Thrillers"
238,Movie,Boomika (Hindi),Rathindran R Prasad,"August 23, 2021",2021,122 min,"Horror Movies, International Movies, Thrillers"
